Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,5490,180.05641808355136,-6609,-368,6546,7578,-6263,-7543,-6297,-1825,-2514,7521,4149,-5034,-1583,-6643
,5491,180.08609119437415,-7270,1362,3460,8003,-1891,1935,-1202,121,-6109,-1090,-4218,-1926,-5271,-5303
,5492,180.11874034039445,5256,7179,8072,-2313,-3219,-5701,-5560,-5081,-4362,544,3775,-5692,1068,-2809
,5493,180.14867175345307,3795,4981,-7542,6506,3516,-7582,-6168,-3558,-5771,-4725,-2445,209,-424,1285
,5494,180.18204961968846,3188,2237,-3122,7259,-7021,-3629,-6910,-1207,-2801,-5677,3280,-3268,-6365,5101
,5495,180.21230861472168,-6418,-4731,2457,6529,3666,-5943,2396,522,-835,-428,4783,-3633,2792,-2387
,5496,180.24378941354274,812,6648,3478,5666,48,834,7428,-4766,-7796,-4006,-5652,-2567,-6996,5874
,5497,180.2738452735395,-2497,-286,956,-5482,-2390,6645,3162,4120,-6832,-8121,-3410,-6768,5200,-679
,5498,180.3068823005663,1817,-5877,7999,313,-1064,-3548,5726,-153,-8107,-3148,7706,3513,6525,-6795
,5499,180.33857692574153,-3600,800,-3715,-2931,8099,5731,5615,3842,-7581,-3821,6614,2476,-5455,5980
,5500,180.37074539011763,5310,-2110,1543,866,7643,-3782,6113,-3742,-4097,2160,-4868,-900,6705,7314
,5501,180.4010621182665,-8058,6031,6206,3629,493,5202,8186,5651,7509,6009,-3956,-5119,5174,1658
,5502,180.43338753118658,-2148,-7258,-6626,643,6286,-2435,-6739,-1659,-5192,-5046,-3841,5996,-8084,275
,5503,180.46417681557818,-2380,1572,1202,-3569,6581,-4918,4451,-8190,1049,2263,-2694,-5083,-1582,-8057
,5504,180.496872148091,-4502,-6572,-7314,7622,3865,1264,122,-5892,-5632,2940,-430,-7392,-8139,5822
,5505,180.5276148183374,6333,-6614,3656,-4616,-3106,7041,1366,1442,6451,6199,-1536,1733,3084,7912
,5506,180.56157557521428,-7294,-6334,-978,-8069,5920,-1207,7797,3729,-4009,7977,-1995,-1952,3050,2396
,5507,180.59244012648256,4022,-2800,-589,-5632,360,7420,2654,-7049,-4955,-6038,837,3810,3174,-7314
,5508,180.6232969800021,-1589,-6507,-6857,-109,-7602,-6747,3807,7933,-661,1471,-6435,3865,-7700,1310
,5509,180.65283709083258,-6439,2301,-2989,-4353,6680,6790,2696,-1256,5162,-4117,352,4141,-3206,-5457
,5510,180.68434012759445,-1320,-4371,-1068,-4162,6467,6006,-7591,-1028,-8079,5394,-5649,-2847,7806,4895
,5511,180.71703417714915,-3600,4213,-3612,30,-4474,7063,-1712,91,-1056,5816,-1478,-1919,-6705,-5255
,5512,180.7476357220018,494,853,3977,-5384,2479,-3147,-8108,-1509,7722,1899,-7120,2053,3320,-387
,5513,180.78075785191754,-593,-8004,143,-6178,6333,-2898,-5405,-3163,4702,1449,7213,7672,3326,-815
,5514,180.81245760892529,638,-5489,-7061,5003,-4598,-3567,4946,156,2027,4887,-7600,1460,3369,3387
,5515,180.8429962888298,5675,-1917,-2995,-5649,-1207,-2822,7138,538,1820,8003,-7903,6448,154,1989
,5516,180.87268351219194,-5341,74,-1445,-7003,-907,703,3320,-1799,-6344,-3679,-5979,-1079,118,-656
,5517,180.90581291220374,4720,6981,-7284,743,959,2006,-2574,2335,-1843,8135,4304,2946,625,7636
,5518,180.93526749249256,-2900,4685,-3007,6019,-3602,-6556,-3253,1188,709,-1148,5021,7700,-441,-1976
,5519,180.96809411438684,2726,7220,7241,2438,-6213,-2422,8013,-6416,8071,4863,-75,-8092,-737,-280
,5520,181.0006337813138,-4281,3515,4061,835,5817,2105,-836,694,-2576,-5940,3560,3093,643,7057
,5521,181.03284586626614,-3394,-3185,-3130,-6994,-7663,-1020,-6714,-4422,1060,5263,-4266,-1722,-1464,-4873
,5522,181.06535303158728,1800,-4631,-7631,4712,1284,3028,-5489,4525,-3582,4686,-2986,7971,8166,-6707
,5523,181.09566462790366,-5960,2204,6863,6228,2658,-2828,5415,4793,4335,-556,-6695,1722,-5181,-2902
,5524,181.12644279332486,7257,-3371,7580,-2686,-1112,-1950,-2956,-2263,-3958,4958,-3106,-4632,387,-1862
,5525,181.15751903268378,-5101,1034,7054,-8156,-346,-2317,-950,-3104,-3877,5878,1693,3816,-7752,6184
,5526,181.18909819162775,-972,1295,5080,1260,139,4491,1671,-3413,2585,2307,4352,6358,-6122,4617
,5527,181.22502743392124,6429,-3604,-440,1112,4099,-1895,3672,6745,-455,-4594,1970,1547,-7395,-1634
,5528,181.2569166410788,-5077,-1627,-4375,5634,-6874,7323,-7940,7262,3277,7702,3858,7311,-6702,-1691
,5529,181.28879729518215,-4990,77,-2804,-6585,-3210,-1858,-6971,-5848,-5676,4973,7019,2897,7753,672
,5530,181.3217402386131,3888,-3165,-5275,7438,8133,-1471,-2235,-6191,4610,-6358,161,2954,8076,611
,5531,181.35135305040401,2686,2350,7780,-3577,-4294,1188,-7490,-2474,6525,-4419,-528,-5054,-7821,3596
,5532,181.38269101322047,7209,3552,-7725,7030,5351,3356,-242,-1995,-7959,6024,-3739,-8145,-5595,6355
,5533,181.41456824610216,5441,527,-6599,-5309,2583,1072,6996,-3440,-5696,2836,-4484,-3971,-3514,-268
,5534,181.44998387749288,5927,-3215,-611,2778,3552,4131,2079,762,-1766,4181,-3878,-4747,1157,-259
,5535,181.47995292398986,-6756,-3203,2982,-3652,-713,4077,2182,-3442,3540,-931,-1476,857,5850,-2254
,5536,181.51143928229612,-1286,-942,-5465,-3142,-4639,2839,1550,-7828,7203,-6451,3966,-4306,-6778,2150
,5537,181.54257068885443,-5077,-2559,2965,-2538,4657,-4996,883,-5748,-4660,-7535,1241,4359,-7068,714
,5538,181.5739505616363,4339,4126,-3185,-3010,-835,7423,3236,3699,-2545,7633,-3828,2747,4295,3542
,5539,181.60352360172533,-6765,-4761,-7707,-7273,-7159,-3376,-2116,5946,825,906,2776,-474,163,-1405
,5540,181.6356762429512,-1788,-6037,-7785,3425,7128,-3178,1386,6421,3121,-5168,2666,-4566,-3762,2375
,5541,181.66904897735407,164,7910,-6809,-1805,113,2771,-2530,1690,6746,7155,6576,6353,-4118,4490
,5542,181.699455084919,-1304,4654,1714,-606,5220,-5049,2615,-5944,2888,5147,8069,-2917,-5424,4383
,5543,181.7311685268134,5552,3624,-4169,-2555,-5590,5698,-5828,-1672,6779,-5214,2729,-7271,-1258,-4517
,5544,181.76233500089378,-1584,2132,673,3013,-6579,-3680,-7682,8031,5206,6527,1434,-3131,7845,-1306
,5545,181.79368921451317,2735,6177,5117,-3716,-3468,-3067,-5872,-1315,4816,4970,-7703,4480,-5422,419
,5546,181.8237886950862,-862,-4074,-578,6826,3290,-5920,4550,3297,-4092,3315,-6659,-7291,5112,-2710
,5547,181.85540163859412,1038,4287,-3183,-988,-6799,-5258,-4882,4523,-7981,-1047,-2331,2921,-7812,1483
,5548,181.88770566887877,393,1691,-1985,5544,8100,5610,-2314,-5300,-2226,7734,6083,462,-6964,-5841
,5549,181.92042580524867,-5069,350,2243,-7303,-161,-2985,-4533,-5157,6680,-7575,1558,-4419,-1597,-1167
,5550,181.95309889982065,-2303,-3069,6905,6768,-5627,3020,-6886,1291,-2438,-2537,-7725,-256,-3345,-4849
,5551,181.98434833852647,-6547,1894,-1424,-618,3905,6745,2752,916,-2438,-7292,3078,3097,-3593,-4211
,5552,182.01471809561116,-6822,703,4329,-458,-3393,479,6430,3103,-6942,-6681,-3053,-7450,-6125,-575
,5553,182.045160981309,3477,3711,1121,4045,6684,-5883,7424,2967,5506,-2078,4067,4888,-7808,-2641
,5554,182.07583779303832,2578,-2756,989,-3746,7829,3827,-7196,-4335,7572,-5785,-6665,1906,5942,7472
,5555,182.10721082337687,3198,-7112,-4666,5993,7483,7559,6257,-2912,2447,6630,6705,-1053,2087,3477
,5556,182.1383174260781,6549,-3608,-5104,811,-3863,1980,3143,-5728,-5814,-1318,-4926,-6991,2905,-6811
,5557,182.17122829555592,5674,7726,-914,-5312,2941,-3172,5337,-5949,-2848,-1418,3331,8150,-2913,-2423
,5558,182.20280360562552,2055,-3521,-4621,5910,8108,2924,-7194,4337,1052,-6620,7958,-6065,7623,3711
,5559,182.2357482596673,-1253,-7670,-3890,3641,687,-72,5068,-2003,-1415,-5035,7693,-2506,7416,6318
,5560,182.26540597499258,1373,4428,-6783,-5958,-4480,2878,-6865,1400,5428,-6823,-7899,5623,2173,-6788
,5561,182.29707494100532,-2829,-2130,7323,5138,5768,3831,-917,1629,5810,-4651,4151,-3633,-3826,4358
,5562,182.32852965301115,-3234,5717,6902,6731,4397,-4353,-4374,1575,6599,7811,592,1671,1149,-544
,5563,182.36102569936185,-6170,6626,-7305,-7987,1714,1001,-861,-7743,-5722,476,4922,104,5496,-4483
,5564,182.39141042429137,-7983,-6129,-7618,1446,1824,1291,7685,1008,-6289,22,2859,3671,1867,-5197
,5565,182.42513682748404,3527,1158,6025,5660,-1742,5243,-1531,4209,-6739,-2220,4195,7107,4279,-2794
,5566,182.45540565852957,1060,-6045,4806,-2154,3463,-7819,-6805,-5040,6448,5548,-5502,-2197,-7389,-5502
,5567,182.4860876020914,231,6886,-2953,-2474,-2148,-3386,3184,7675,7473,4796,-5761,-5362,-607,-5250
,5568,182.5190130117613,-4023,-7128,574,6848,3374,3040,-6718,-2643,8028,-4513,-4640,-5821,-3749,-6715
,5569,182.5493558267254,-1566,-3698,1930,8168,1331,-6842,7916,-6969,-4008,4075,7360,4824,-6496,-4539
,5570,182.58237403703302,-5942,7174,7986,-5583,7879,-5595,4456,4303,5906,-252,-5901,-6497,1492,1464
,5571,182.61571897400984,1059,-4935,7524,3816,1678,-1651,-1371,3480,3775,-7248,4823,-4681,-4980,5714
,5572,182.64577739992285,-2224,4720,4860,1226,-6841,7689,-3548,5562,4385,7336,1674,-7631,-3560,6645
,5573,182.67476754937036,-2242,6354,-6028,-4361,4302,6168,-833,3757,-5671,-7823,-1158,-2962,3646,2368
,5574,182.70617179835662,1847,6514,3455,-7870,-2352,3728,-1153,5923,-77,-6983,1680,-6121,3077,-7450
,5575,182.73907796365467,-4413,3264,5700,-5239,-8093,2024,-5262,2833,-3038,-367,-5427,2414,616,3317
,5576,182.77293180735444,-7832,-7876,-1833,7375,7474,-6652,-8087,4150,-7486,-3619,-2114,1051,817,-5770
,5577,182.80334860623705,-742,4730,6374,2492,-53,2532,6530,-3396,-4092,4837,2436,-156,4414,3678
,5578,182.8340228520501,3694,-5694,4802,-1635,-3356,-1847,4888,-2859,-6695,6549,6923,-1158,-1600,-6010
,5579,182.8658158373483,-6648,2328,-2979,3265,7656,2705,3696,1173,-3743,4316,4757,4106,4465,-6177
,5580,182.89740012812476,-5177,7524,-4088,-2783,-2726,1984,5624,2282,-2090,-5001,3436,595,-486,7074
,5581,182.9291216954206,6982,-5377,6396,-250,6414,-6818,7343,-6294,-6107,-7533,3078,-7064,4011,-7468
,5582,182.9594503978453,5826,1487,2508,4735,2099,-4405,-4919,6396,5409,4159,611,-5164,-1363,-1232
,5583,182.9918113059402,-6758,-2629,-4307,3902,-3055,8028,-4068,-4071,4301,846,3188,-2595,3340,2750
,5584,183.02355425587146,-4181,-1344,-3144,7621,1701,403,6689,-1504,152,3665,4289,2948,-3642,6787
,5585,183.05555935691297,-7764,-1336,3027,-6631,2162,-7849,7785,-4045,7719,-1660,3906,2692,4018,7265
,5586,183.08729888562257,-5054,-1924,1047,1159,6523,-2405,-1461,6406,-8175,7467,4017,-4423,-2965,6983
,5587,183.1189319288078,-5476,-5876,1643,-2849,-6654,-636,-6030,-5186,2584,6375,-1458,133,-7187,576
,5588,183.14961216175877,-8131,8131,-99,3150,7685,2527,-7146,6718,1852,-3289,5375,5249,5324,-7018
,5589,183.1809633818092,-7872,2742,6805,-7328,2135,-5590,6955,-4817,-3280,-6831,7966,7395,-3389,6320
,5590,183.2138776725087,5785,-2993,-699,-2109,-4911,6858,-842,3332,3865,-3306,-1213,4824,-7762,26
,5591,183.2439510662665,3622,6256,3838,-7060,-609,4206,-6559,2697,-6006,7337,-7893,3793,4893,-1039
,5592,183.27492381367,-1230,6200,584,-7074,5373,-6233,6754,-8062,6350,3302,2399,-757,2362,-4992
,5593,183.3072761687107,-6170,-3003,-7219,18,-5889,5183,4936,6810,3338,-1951,-7641,-6705,7644,5275
,5594,183.33734143706707,1192,2495,2057,48,5101,308,-7340,671,-6604,-4858,5794,5532,-7746,1388
,5595,183.36953641591109,7972,-3376,-5266,-6568,7328,8076,-4238,4597,7644,4408,6825,3619,-2892,6365
,5596,183.4004035330956,-3833,3230,5119,-7176,7149,6063,-6810,2074,2582,-3878,-7264,-8154,-5302,2085
,5597,183.43392680125183,4608,2956,5883,6217,-4151,3990,1148,2106,-167,-4733,4620,1407,3306,-1367
,5598,183.46510610491347,-2269,-321,1162,2474,577,-332,-5959,-2174,5344,-5476,-2661,-4411,7134,-1740
,5599,183.4950580453021,-1433,-3178,3422,-284,-412,6511,1036,-4755,-3322,-6768,1338,2474,-57,-7577
,5600,183.52633827500293,-4026,-463,-2453,4272,5589,884,-6217,5233,196,-772,-7127,1887,-6389,6503
,5601,183.5594454370739,-7745,-7579,-5269,-5087,-2683,6685,-1973,4860,2991,-704,-2703,616,3883,15
,5602,183.59081333557992,-1954,2182,3629,1397,5954,6231,5092,93,6665,6922,-5144,2850,-6261,-2859
,5603,183.62144524377487,-4112,-2104,2193,3142,-4421,-7264,6177,7671,7064,2003,-7420,-94,5560,7537
,5604,183.65356196217326,5415,2873,-6731,-2769,7915,7690,6464,-2065,-4062,-3058,3909,250,710,-1432
,5605,183.68572828828582,-6570,7457,-6082,5417,859,-2569,53,-1373,-4242,-1809,1667,-1484,3177,1030
,5606,183.7155147270763,5975,-4458,-3669,-4678,8076,-5458,4262,3427,4911,4948,554,-7856,4443,88
,5607,183.74843286665018,6021,-3231,-2858,1289,-6517,44,2742,5355,-1447,-114,-3478,-79,3568,6556
,5608,183.77954802240558,6241,-4561,-4331,3595,2437,-5251,5263,2325,2521,-5854,7182,7359,2664,2201
,5609,183.81004864121905,4570,3744,5926,-3658,-1725,1221,4374,1124,3420,-2935,4812,5483,-5353,-5054
,5610,183.84154868441198,-5939,-3633,-3768,-4633,-828,6415,-1409,4333,-1498,-81,-4127,-881,6483,4319
,5611,183.87455834166542,1414,-1007,-2299,-7067,-1061,3466,2916,-213,1091,-7231,5799,-2007,-627,-6855
,5612,183.906177699964,889,1912,12,7458,8187,-7676,1765,1299,2053,-4951,-520,-1894,303,-7807
,5613,183.93649784933453,5705,-1848,-7480,5465,-6844,6690,544,-278,-3330,4540,1887,-5692,-912,-3719
,5614,183.97190663828192,-1568,4542,5793,-334,-4318,-4582,-6573,7719,1120,2480,-6893,-4511,-5373,-4668
,5615,184.0021985625737,4322,4223,4122,7236,2826,3017,-1656,-7339,3070,-2977,-7192,3755,4284,7623
,5616,184.03231814282404,2831,3060,-6557,-779,-4143,7731,405,-4279,-2580,-4717,-6825,4929,-5612,4220
,5617,184.06264598994332,-6573,7385,779,-6292,1501,7263,152,417,948,-4258,-1399,-3814,-5633,-3036
,5618,184.09596697836847,661,5030,-2051,889,4114,-1293,5278,-6821,1334,5245,-2619,7204,8008,-5045
,5619,184.1265586872088,-2319,-7803,-8024,-6434,-3859,-1664,-3256,704,-3519,6997,3191,7152,3700,-2230
,5620,184.15793556642174,5163,-2754,-4267,-6235,-2321,8110,-4563,-2913,-4766,-4829,-4419,6142,5624,-2881
,5621,184.18849263539272,-4778,5669,4276,4564,7794,1961,1883,-5163,6400,-5479,-2049,4250,-943,3483
,5622,184.22063030877382,-5901,-587,6516,-5119,-7093,-7363,-1732,-8035,-5653,392,2328,-5092,-3836,3654
,5623,184.25095943885123,-1556,768,3380,2481,-29,6871,-46,2881,-7790,2601,3022,-8173,8078,-1067
,5624,184.28301842413399,4157,-4018,3349,-6058,4285,7655,-7061,-6756,-4424,-7884,-1028,-1405,-7876,8105
,5625,184.3185251455516,7132,-5185,-3081,3839,-7273,-4838,-5957,7545,-6119,2786,-8098,3671,-3610,7934
,5626,184.35092154882125,-8095,5858,-4826,2034,5738,-5552,-5769,-6962,7453,-600,6112,-5509,1103,-2703
,5627,184.38170313546414,744,-6310,-560,-12,3216,2724,-1753,-2841,3166,-1169,5306,6919,-154,5263
,5628,184.41382626865314,-4839,-5953,1351,4142,893,8077,-7364,875,916,-5381,3322,-3630,-7898,-3250
,5629,184.4443628102941,6811,-4491,5079,-1238,-3778,-6383,-3828,-7793,6326,8078,32,-7844,-5500,-756
,5630,184.4742142522963,1933,-2421,-8092,1133,7017,-7621,1358,-4669,-6797,6263,6207,2243,1091,-1541
,5631,184.50519127622687,3424,-3172,5220,6163,7580,-3647,3434,-3896,-314,220,4326,3195,3584,5583
,5632,184.5364659464425,6328,-5098,-7652,-4048,298,-3562,2268,7909,-7018,6031,2645,-5767,5792,7141
,5633,184.56918864872864,2963,621,-4607,7084,-6192,-6159,-1328,-1354,-3662,-7419,3229,4532,36,4816
,5634,184.60030081091506,4868,-6893,373,-4212,-5466,-7395,5585,-3980,2304,7713,-734,-2878,-1957,-1659
,5635,184.63176878015486,-3420,-806,-6012,-4859,-3676,2946,1520,6044,4586,-4435,-3561,7927,3541,7676
,5636,184.66233226391645,-7500,2178,-1900,-4125,-1919,-6051,-6744,-6022,5673,5869,-552,5812,-8160,5442
,5637,184.69363772512708,3449,-4821,-2420,-5091,2554,-3409,-5509,3149,4610,-1670,-5088,-5616,1778,1072
,5638,184.72595757856195,-5713,-982,7524,-2787,-7827,4889,-187,-2255,4422,5900,4922,-5400,7711,3662
,5639,184.75745719410216,914,3506,2902,-3697,-7197,1785,3782,-1581,87,371,-8059,-3010,2615,5921
,5640,184.79120968411004,-6824,-7951,-4445,-1931,-6713,4471,1783,7023,-2427,-7427,-5005,-2838,2079,3711
,5641,184.8243673092006,3763,-141,-527,-3319,-1172,5069,1201,3462,7604,-2948,5781,2030,7302,-2292
,5642,184.85559750353454,-2090,5024,2189,3915,998,-226,-6571,-2802,-136,-6670,7754,4976,-1033,-4107
,5643,184.88531124136463,6636,6723,-8153,-2277,6701,2560,-7743,-1370,-1211,5921,-3696,-5488,-7371,7864
,5644,184.91477138113862,-3187,795,-1208,3654,1503,75,-3984,5321,-2725,-4410,-5697,1029,-5191,-7238
,5645,184.94518176523064,-1843,7564,-5592,6655,-932,-3516,-6357,1882,-5070,2094,6925,-3425,-1731,6996
,5646,184.97674381806627,-5645,-1741,-16,4359,-3904,5307,-4833,-5717,167,-7627,-1521,4845,-263,-5854
,5647,185.0101554688656,3275,1141,-1569,4658,-6117,3949,-216,-3585,-7932,-1994,-4839,-3099,482,-7310
,5648,185.0406475346249,-6982,2093,6575,1626,-1800,4555,8008,3870,-6206,6356,-4061,-569,-292,5321
,5649,185.07215014373406,7424,3557,-5483,1709,-3801,3390,1144,-397,-4472,3586,-735,1398,7788,1532
,5650,185.10502594568982,7238,8154,-543,-2676,610,7430,-6658,-1205,3516,1408,583,2291,-7725,15
,5651,185.13453911439967,7400,-2850,7302,-3418,-6766,-5530,-4199,5785,-8186,945,3874,-580,6988,-497
,5652,185.16665070096556,-815,-5653,4804,3514,-2451,-3312,57,-7154,1281,5911,-1082,-2884,-3961,-266
,5653,185.20232933877193,-8144,3566,2740,5585,7200,4616,-1444,70,-3393,74,7087,3046,6478,-4209
,5654,185.23613528536836,-6709,359,6420,2840,-2192,4706,3439,-6771,-1496,-4489,-2429,-2585,-2783,1988
,5655,185.2706767946232,8090,4859,-5249,-3926,5641,-2024,-5209,350,1267,-6874,-910,312,4252,2480
,5656,185.3034730531752,3997,3921,-3874,2861,-6264,-4778,-714,2235,-7269,1616,-2490,-7625,-3492,-946
,5657,185.33417723467784,-1782,-4185,6439,-5818,-4737,6887,-6756,-3713,-4258,4917,-7964,5256,6669,4412
,5658,185.3641043712094,-1114,5217,8090,4643,-2352,1288,6434,-5063,4003,2163,-6034,950,4595,2516
,5659,185.39495267167476,1763,-8094,-4963,6962,1164,-6262,-4246,-3742,-2031,6191,7058,2754,-7359,6025
,5660,185.42855676619286,-3522,2389,4344,7176,-1639,-4298,5821,-2610,-7139,5215,7892,-1410,-4461,-8075
,5661,185.46048061321977,4724,-5883,4306,2707,2071,4301,-6491,-5514,-980,-7281,-7002,-8048,-4817,1878
,5662,185.4917869297358,373,7645,-625,2062,1802,6972,-6199,-4607,-7905,-1238,7501,-4335,-2352,-3447
,5663,185.5220326675351,-2592,2266,-5489,1179,-6284,-98,6548,-2435,-5996,-6350,-3382,3084,1709,-4296
,5664,185.55562735369358,-5198,6164,-1923,4803,2009,474,2170,917,-5022,-7566,-8172,2428,396,806
,5665,185.58771670231866,-3142,2696,4785,5463,-7682,817,2845,4431,-6432,-2821,4473,-4737,5322,1096
,5666,185.61787391600728,4835,-5485,-7650,6967,-210,-2148,3830,1654,-6535,-7803,-6654,-3196,8060,4285
,5667,185.647904972147,-1622,-3819,-62,5511,-7714,1954,-4807,-3681,-3063,-4454,4777,5598,-2810,-5929
,5668,185.68164206665736,1523,7370,905,5798,-5593,638,645,560,2360,-6338,7956,4803,-8151,3799
,5669,185.7168165019206,5776,5597,7159,-1790,1447,8008,522,-399,6554,-3343,7679,-1941,7366,-3826
,5670,185.74985139068383,-7848,-3608,2093,811,-3863,2201,6209,669,-5814,-1318,-3883,-6991,2905,-8012
,5671,185.78007189697334,2882,-941,6950,833,7069,-5263,-5852,7292,-6680,2001,5985,4605,-746,1347
,5672,185.8121159144113,-244,6366,-5413,-5247,275,-985,-7292,1666,-6832,6481,-634,-5687,5544,-213
,5673,185.84401025340134,-6499,5601,7537,-3577,-3247,1376,4001,4874,568,5209,4051,-6262,5472,6893
,5674,185.87686510037437,7701,7457,-5192,-2082,960,2471,-4253,-6210,-2287,6359,2204,-5069,-7452,3786
,5675,185.90699066776259,6273,-3036,4519,2713,7853,3251,-2551,-4693,5320,3464,-4828,-1679,-2326,-4337
,5676,185.93987288450896,3902,-870,-754,6095,4525,6223,-7287,-1280,-3815,2227,-6100,-7941,6741,-3394
,5677,185.97396236485105,-5993,5312,-7733,-6422,7000,-4420,3955,-5303,1591,693,5412,3088,5295,3944
,5678,186.00409819590428,-201,6756,-3726,7795,4521,5053,-6235,-6649,-6785,-6526,7528,7978,1849,323
,5679,186.03599467315786,655,8062,4338,3007,-7055,5586,3035,-3226,-6436,-566,-1136,7217,3313,4828
,5680,186.06589657817963,-2722,-1171,121,1302,1882,1520,7254,3263,-4230,-5209,5640,1890,-355,5125
,5681,186.09678678861042,-730,5939,4007,7416,-1291,-3387,7092,-2344,4665,4333,-2927,6849,-1708,-8063
,5682,186.12791990577955,4832,-1910,-4775,3226,-7128,2929,-1715,-2859,-1461,-4981,-6521,50,6445,7964
,5683,186.15922451168476,1589,-1611,-4613,5998,-6317,-5476,1555,-7231,-3718,4316,2464,-2726,795,-4180
,5684,186.19163288923025,3759,-7918,1925,-1745,3529,390,-1115,-1421,-6461,-2341,7542,-2075,4390,-1893
,5685,186.22239908037562,-800,3360,-7554,-7289,-2666,781,-5137,26,-6154,7356,5931,2687,-7634,-4849
,5686,186.25379306569687,-3504,-6526,-6499,-1493,-5950,3718,3130,-5191,-1863,-1139,-2052,8130,5068,2928
,5687,186.2845986008914,3966,-3281,530,-1883,-4963,3771,-7926,-2535,5009,-7159,1031,-4309,4473,-4871
,5688,186.31777803627008,7163,-2758,4030,4406,-809,3969,270,8094,-1252,7789,1619,-3624,258,-2039
,5689,186.35095747164877,381,7563,591,-5826,5167,-6592,-7480,-1937,-5084,1743,6476,-839,-4843,2958
,5690,186.38300405500297,6491,-1414,7846,-6198,-2548,-2036,-2131,-373,7837,-7228,5417,3108,3320,4906
,5691,186.41411279596775,-6299,-8184,1514,6335,7281,-3879,-5028,-7,4613,60,5231,1219,-6793,-5326
,5692,186.4440655916618,-5012,5958,7679,6489,-4783,438,-1012,486,-6005,-4621,6967,-733,-717,138
,5693,186.47534197248825,1167,2492,1777,5397,-5596,-1714,6297,-6589,-111,-1263,-1646,3960,-3182,1579
,5694,186.50452499330723,7286,-5839,1818,4551,-387,-3950,7456,3975,-537,3019,-3059,-7010,7386,-4816
,5695,186.53777627434093,-1748,3460,2642,4199,-4507,-2953,4425,421,-2484,2878,-1224,-5920,547,-7497
,5696,186.5710228511948,-6883,4837,-6654,6980,620,1344,7823,4049,4972,-608,25,-401,7498,225
,5697,186.60248312268587,-5057,6014,6650,7241,-1774,-1309,2162,-4756,-7147,-1184,-2457,6324,4225,5608
,5698,186.632532567892,-4316,2505,3950,7541,1212,4509,4332,5300,-7090,6775,2449,-189,4737,939
,5699,186.66405228310953,3598,6145,2479,-6972,2160,6907,6050,-4491,-6247,5515,-1659,-4466,6973,-6463
,5700,186.6931732942858,-1168,3973,-7066,-4884,-5420,-2998,-7225,-2878,-5629,-4991,-7148,-4284,-2190,-3608
,5701,186.72534346927273,-60,1047,1969,-1131,4642,-5780,-269,-4911,-1366,919,-1009,499,-1816,1577
,5702,186.75784977928845,-3264,5916,5215,-2145,4672,-6702,3767,-4610,-6105,-2415,8111,8012,-1463,-2734
,5703,186.78883792218946,-3518,-5398,6779,-4412,-6061,-2628,5439,-6371,-6562,2577,7514,-381,1838,-3750
,5704,186.8219754476027,-4180,-266,-2808,-3706,-7314,6685,3970,-4370,640,-7933,-4391,-1758,4344,5841
,5705,186.85604183469854,6710,-310,-6438,-5586,3203,4176,7154,4870,-1744,2720,-2484,-6095,5116,218
